12908;Level1st;3678;Level1st;5;Level2nd;47;
12909;Level1st;3678;Level1st;20;Level2nd;37;
12910;Level1st;3678;Level1st;26;Level2nd;39;
12911;Level2nd;3678;Level1st;48;Level2nd;0;
12912;Level1st;3678;Level1st;35;Level2nd;59;
12913;Level1st;3678;Level1st;26;Level2nd;54;
12914;Level1st;3678;Level1st;14;Level2nd;71;
12915;Level2nd;3679;Level1st;41;Level2nd;205;
12916;Level1st;3679;Level1st;24;Level2nd;88;
12917;Level2nd;3679;Level1st;29;Level2nd;12;
12918;Level1st;3679;Level1st;32;Level2nd;95;
12919;Level1st;3679;Level1st;21;Level2nd;43;
12920;Level1st;3679;Level1st;30;Level2nd;63;
12921;Level1st;3679;Level1st;36;Level2nd;44;
12922;Level2nd;3679;Level1st;14;Level2nd;109;
12923;Level1st;3679;Level1st;55;Level2nd;57;
12924;Level1st;3680;Level1st;29;Level2nd;42;
12925;Level1st;3680;Level1st;26;Level2nd;36;
12926;Level1st;3680;Level1st;43;Level2nd;75;
12927;Level1st;3680;Level1st;8;Level2nd;47;
12928;Level1st;3680;Level1st;54;Level2nd;82;
12929;Level1st;3680;Level1st;39;Level2nd;103;
12930;Level1st;3680;Level1st;11;Level2nd;88;
12931;Level2nd;3680;Level1st;33;Level2nd;9;
12932;Level1st;3681;Level1st;20;Level2nd;83;
12933;Level2nd;3681;Level1st;31;Level2nd;89;
12934;Level1st;3681;Level1st;15;Level2nd;21;
12935;Level1st;3681;Level1st;9;Level2nd;91;
12936;Level1st;3681;Level1st;44;Level2nd;50;
12937;Level2nd;3681;Level1st;55;Level2nd;91;
12938;Level1st;3681;Level1st;24;Level2nd;105;
12939;Level2nd;3681;Level1st;49;Level2nd;101;
12940;Level2nd;3681;Level1st;39;Level2nd;108;
12941;Level1st;3682;Level1st;48;Level2nd;113;
12942;Level1st;3682;Level1st;37;Level2nd;13;
12943;Level1st;3682;Level1st;4;Level2nd;18;
12944;Level1st;3682;Level1st;41;Level2nd;25;
12945;Level1st;3682;Level1st;24;Level2nd;53;
12946;Level1st;3682;Level1st;39;Level2nd;30;
12947;Level1st;3682;Level1st;17;Level2nd;91;
12948;Level1st;3682;Level1st;40;Level2nd;88;
12949;Level1st;3683;Level1st;53;Level2nd;13;
12950;Level1st;3683;Level1st;37;Level2nd;22;
12951;Level1st;3683;Level1st;34;Level2nd;21;
12952;Level1st;3683;Level1st;43;Level2nd;50;
12953;Level2nd;3683;Level1st;25;Level2nd;54;
12954;Level1st;3683;Level1st;28;Level2nd;68;
12955;Level1st;3683;Level1st;36;Level2nd;83;
12956;Level1st;3683;Level1st;33;Level2nd;21;
12957;Level1st;3684;Level1st;23;Level2nd;44;
12958;Level1st;3684;Level1st;37;Level2nd;92;
12959;Level2nd;3684;Level1st;38;Level2nd;36;
12960;Level1st;3684;Level1st;46;Level2nd;103;
12961;Level2nd;3684;Level1st;21;Level2nd;165;
12962;Level1st;3684;Level1st;16;Level2nd;63;
12963;Level1st;3684;Level1st;22;Level2nd;98;
12964;Level1st;3684;Level1st;21;Level2nd;103;
12965;Level1st;3684;Level1st;48;Level2nd;56;
12966;Level2nd;3685;Level1st;26;Level2nd;37;
12967;Level1st;3685;Level1st;29;Level2nd;121;
12968;Level2nd;3685;Level1st;19;Level2nd;78;
12969;Level2nd;3685;Level1st;28;Level2nd;9;
12970;Level1st;3685;Level1st;19;Level2nd;13;
12971;Level1st;3685;Level1st;14;Level2nd;2;
12972;Level1st;3685;Level1st;31;Level2nd;84;
12973;Level2nd;3685;Level1st;42;Level2nd;36;
12974;Level1st;3686;Level1st;45;Level2nd;54;
12975;Level1st;3686;Level1st;69;Level2nd;1;
12976;Level2nd;3686;Level1st;23;Level2nd;102;
12977;Level2nd;3686;Level1st;40;Level2nd;71;
12978;Level2nd;3686;Level1st;27;Level2nd;43;
12979;Level2nd;3686;Level1st;24;Level2nd;85;
12980;Level1st;3686;Level1st;33;Level2nd;65;
12981;Level1st;3686;Level1st;6;Level2nd;137;
12982;Level1st;3687;Level1st;8;Level2nd;18;
12983;Level1st;3687;Level1st;46;Level2nd;94;
12984;Level2nd;3687;Level1st;25;Level2nd;29;
12985;Level2nd;3687;Level1st;33;Level2nd;10;
12986;Level2nd;3687;Level1st;47;Level2nd;83;
12987;Level2nd;3687;Level1st;54;Level2nd;115;
12988;Level1st;3687;Level1st;44;Level2nd;29;
12989;Level1st;3687;Level1st;24;Level2nd;77;
12990;Level1st;3687;Level1st;50;Level2nd;28;
12991;Level1st;3688;Level1st;35;Level2nd;72;
12992;Level2nd;3688;Level1st;47;Level2nd;37;
12993;Level1st;3688;Level1st;43;Level2nd;54;
12994;Level1st;3688;Level1st;34;Level2nd;15;
12995;Level1st;3688;Level1st;34;Level2nd;55;
12996;Level2nd;3688;Level1st;29;Level2nd;94;
12997;Level1st;3688;Level1st;48;Level2nd;22;
12998;Level1st;3688;Level1st;33;Level2nd;77;
12999;Level2nd;3689;Level1st;7;Level2nd;117;
13000;Level1st;3689;Level1st;22;Level2nd;96;
13001;Level1st;3689;Level1st;62;Level2nd;55;
13002;Level1st;3689;Level1st;33;Level2nd;53;
13003;Level1st;3689;Level1st;1;Level2nd;60;
13004;Level2nd;3689;Level1st;58;Level2nd;109;
13005;Level1st;3689;Level1st;31;Level2nd;116;
13006;Level1st;3689;Level1st;20;Level2nd;141;
13007;Level1st;3690;Level1st;34;Level2nd;17;
13008;Level1st;3690;Level1st;33;Level2nd;24;
13009;Level1st;3690;Level1st;59;Level2nd;33;
13010;Level1st;3690;Level1st;11;Level2nd;144;
13011;Level1st;3690;Level1st;2;Level2nd;40;
13012;Level2nd;3690;Level1st;46;Level2nd;93;
13013;Level2nd;3690;Level1st;24;Level2nd;55;
13014;Level1st;3690;Level1st;10;Level2nd;27;
13015;Level1st;3690;Level1st;5;Level2nd;30;
13016;Level1st;3691;Level1st;30;Level2nd;33;
13017;Level1st;3691;Level1st;15;Level2nd;64;
13018;Level1st;3691;Level1st;44;Level2nd;2;
13019;Level2nd;3691;Level1st;20;Level2nd;52;
13020;Level1st;3691;Level1st;1;Level2nd;94;
13021;Level1st;3691;Level1st;46;Level2nd;61;
13022;Level1st;3691;Level1st;19;Level2nd;75;
13023;Level2nd;3691;Level1st;33;Level2nd;163;
13024;Level1st;3692;Level1st;28;Level2nd;36;
13025;Level1st;3692;Level1st;18;Level2nd;143;
13026;Level1st;3692;Level1st;16;Level2nd;25;
13027;Level1st;3692;Level1st;37;Level2nd;50;
13028;Level1st;3692;Level1st;53;Level2nd;97;
13029;Level1st;3692;Level1st;42;Level2nd;232;
13030;Level2nd;3692;Level1st;34;Level2nd;30;
13031;Level2nd;3692;Level1st;1;Level2nd;70;
13032;Level1st;3692;Level1st;24;Level2nd;116;
13033;Level1st;3693;Level1st;40;Level2nd;16;
13034;Level1st;3693;Level1st;19;Level2nd;73;
13035;Level2nd;3693;Level1st;19;Level2nd;46;
13036;Level1st;3693;Level1st;18;Level2nd;1;
13037;Level2nd;3693;Level1st;32;Level2nd;105;
13038;Level1st;3693;Level1st;35;Level2nd;41;
13039;Level2nd;3693;Level1st;51;Level2nd;24;
13040;Level1st;3693;Level1st;24;Level2nd;23;
13041;Level2nd;3694;Level1st;25;Level2nd;60;
13042;Level2nd;3694;Level1st;43;Level2nd;52;
13043;Level1st;3694;Level1st;27;Level2nd;114;
13044;Level2nd;3694;Level1st;49;Level2nd;15;
13045;Level1st;3694;Level1st;47;Level2nd;22;
13046;Level1st;3694;Level1st;22;Level2nd;13;
13047;Level1st;3694;Level1st;25;Level2nd;23;
13048;Level1st;3694;Level1st;42;Level2nd;84;
13049;Level1st;3695;Level1st;52;Level2nd;4;
13050;Level1st;3695;Level1st;21;Level2nd;35;
13051;Level2nd;3695;Level1st;46;Level2nd;34;
13052;Level1st;3695;Level1st;42;Level2nd;94;
13053;Level2nd;3695;Level1st;20;Level2nd;2;
13054;Level1st;3695;Level1st;26;Level2nd;85;
13055;Level1st;3695;Level1st;62;Level2nd;51;
13056;Level2nd;3695;Level1st;36;Level2nd;72;
13057;Level1st;3695;Level1st;47;Level2nd;47;
13058;Level1st;3696;Level1st;35;Level2nd;32;
13059;Level2nd;3696;Level1st;35;Level2nd;141;
13060;Level1st;3696;Level1st;7;Level2nd;53;
13061;Level1st;3696;Level1st;35;Level2nd;98;
13062;Level1st;3696;Level1st;2;Level2nd;148;
13063;Level2nd;3696;Level1st;33;Level2nd;93;
13064;Level1st;3696;Level1st;20;Level2nd;148;
13065;Level1st;3696;Level1st;41;Level2nd;4;
13066;Level1st;3697;Level1st;16;Level2nd;33;
13067;Level2nd;3697;Level1st;21;Level2nd;160;
13068;Level1st;3697;Level1st;66;Level2nd;131;
13069;Level2nd;3697;Level1st;10;Level2nd;87;
13070;Level2nd;3697;Level1st;18;Level2nd;78;
13071;Level1st;3697;Level1st;41;Level2nd;21;
13072;Level1st;3697;Level1st;2;Level2nd;96;
13073;Level1st;3697;Level1st;45;Level2nd;105;
13074;Level1st;3698;Level1st;20;Level2nd;55;
13075;Level2nd;3698;Level1st;57;Level2nd;1;
13076;Level1st;3698;Level1st;46;Level2nd;50;
13077;Level2nd;3698;Level1st;60;Level2nd;13;
13078;Level2nd;3698;Level1st;7;Level2nd;39;
13079;Level1st;3698;Level1st;23;Level2nd;134;
13080;Level2nd;3698;Level1st;10;Level2nd;24;
13081;Level1st;3698;Level1st;0;Level2nd;8;
13082;Level1st;3698;Level1st;48;Level2nd;101;
13083;Level1st;3699;Level1st;24;Level2nd;131;
13084;Level1st;3699;Level1st;8;Level2nd;90;
13085;Level1st;3699;Level1st;42;Level2nd;63;
13086;Level1st;3699;Level1st;34;Level2nd;80;
13087;Level1st;3699;Level1st;28;Level2nd;82;
13088;Level1st;3699;Level1st;31;Level2nd;125;
13089;Level2nd;3699;Level1st;41;Level2nd;66;
13090;Level1st;3699;Level1st;65;Level2nd;48;
13091;Level1st;3700;Level1st;33;Level2nd;24;
13092;Level1st;3700;Level1st;52;Level2nd;103;
13093;Level1st;3700;Level1st;7;Level2nd;50;
13094;Level1st;3700;Level1st;29;Level2nd;6;
13095;Level1st;3700;Level1st;48;Level2nd;26;
13096;Level1st;3700;Level1st;44;Level2nd;40;
13097;Level1st;3700;Level1st;26;Level2nd;103;
13098;Level1st;3700;Level1st;41;Level2nd;31;
13099;Level2nd;3700;Level1st;44;Level2nd;72;
13100;Level1st;3701;Level1st;33;Level2nd;74;
13101;Level1st;3701;Level1st;24;Level2nd;129;
13102;Level1st;3701;Level1st;26;Level2nd;93;
13103;Level1st;3701;Level1st;39;Level2nd;6;
13104;Level2nd;3701;Level1st;39;Level2nd;52;
13105;Level2nd;3701;Level1st;12;Level2nd;33;
13106;Level1st;3701;Level1st;54;Level2nd;72;
13107;Level1st;3701;Level1st;21;Level2nd;54;
13108;Level2nd;3702;Level1st;17;Level2nd;186;
13109;Level1st;3702;Level1st;10;Level2nd;77;
13110;Level1st;3702;Level1st;21;Level2nd;73;
13111;Level1st;3702;Level1st;3;Level2nd;6;
13112;Level2nd;3702;Level1st;33;Level2nd;68;
13113;Level1st;3702;Level1st;24;Level2nd;23;
13114;Level2nd;3702;Level1st;25;Level2nd;6;
13115;Level1st;3702;Level1st;25;Level2nd;131;
13116;Level2nd;3703;Level1st;34;Level2nd;53;
13117;Level1st;3703;Level1st;6;Level2nd;23;
13118;Level2nd;3703;Level1st;49;Level2nd;81;
13119;Level2nd;3703;Level1st;37;Level2nd;89;
13120;Level1st;3703;Level1st;7;Level2nd;82;
13121;Level2nd;3703;Level1st;13;Level2nd;65;
13122;Level1st;3703;Level1st;35;Level2nd;120;
13123;Level1st;3703;Level1st;8;Level2nd;72;
13124;Level1st;3703;Level1st;15;Level2nd;4;
13125;Level1st;3704;Level1st;28;Level2nd;66;
13126;Level2nd;3704;Level1st;27;Level2nd;71;
13127;Level1st;3704;Level1st;33;Level2nd;87;
13128;Level1st;3704;Level1st;43;Level2nd;121;
13129;Level1st;3704;Level1st;25;Level2nd;25;
13130;Level1st;3704;Level1st;67;Level2nd;66;
13131;Level2nd;3704;Level1st;56;Level2nd;49;
13132;Level1st;3704;Level1st;37;Level2nd;76;
13133;Level1st;3705;Level1st;33;Level2nd;99;
13134;Level2nd;3705;Level1st;42;Level2nd;35;
13135;Level1st;3705;Level1st;33;Level2nd;120;
13136;Level1st;3705;Level1st;19;Level2nd;63;
13137;Level1st;3705;Level1st;13;Level2nd;50;
13138;Level2nd;3705;Level1st;29;Level2nd;121;
13139;Level1st;3705;Level1st;26;Level2nd;104;
13140;Level2nd;3705;Level1st;32;Level2nd;36;
13141;Level1st;3706;Level1st;38;Level2nd;43;
13142;Level1st;3706;Level1st;42;Level2nd;54;
13143;Level2nd;3706;Level1st;42;Level2nd;104;
13144;Level2nd;3706;Level1st;13;Level2nd;22;
13145;Level1st;3706;Level1st;39;Level2nd;134;
13146;Level1st;3706;Level1st;24;Level2nd;21;
13147;Level1st;3706;Level1st;48;Level2nd;6;
13148;Level1st;3706;Level1st;58;Level2nd;104;
13149;Level2nd;3706;Level1st;45;Level2nd;61;
13150;Level2nd;3707;Level1st;13;Level2nd;21;
13151;Level1st;3707;Level1st;18;Level2nd;114;
13152;Level2nd;3707;Level1st;60;Level2nd;72;
13153;Level2nd;3707;Level1st;45;Level2nd;32;
13154;Level2nd;3707;Level1st;51;Level2nd;62;
13155;Level2nd;3707;Level1st;0;Level2nd;63;
13156;Level2nd;3707;Level1st;64;Level2nd;6;
13157;Level1st;3707;Level1st;40;Level2nd;66;
13158;Level2nd;3708;Level1st;33;Level2nd;73;
13159;Level1st;3708;Level1st;61;Level2nd;98;
13160;Level2nd;3708;Level1st;26;Level2nd;83;
13161;Level2nd;3708;Level1st;25;Level2nd;33;
13162;Level1st;3708;Level1st;24;Level2nd;121;
13163;Level2nd;3708;Level1st;24;Level2nd;28;
13164;Level1st;3708;Level1st;40;Level2nd;129;
13165;Level1st;3708;Level1st;29;Level2nd;126;
13166;Level2nd;3709;Level1st;24;Level2nd;77;
13167;Level1st;3709;Level1st;21;Level2nd;1;
13168;Level2nd;3709;Level1st;19;Level2nd;126;
13169;Level1st;3709;Level1st;13;Level2nd;87;
13170;Level1st;3709;Level1st;40;Level2nd;43;
13171;Level1st;3709;Level1st;15;Level2nd;122;
13172;Level1st;3709;Level1st;39;Level2nd;9;
13173;Level2nd;3709;Level1st;23;Level2nd;69;
13174;Level2nd;3709;Level1st;30;Level2nd;62;
13175;Level1st;3710;Level1st;42;Level2nd;62;
13176;Level2nd;3710;Level1st;36;Level2nd;60;
13177;Level1st;3710;Level1st;9;Level2nd;120;
13178;Level1st;3710;Level1st;46;Level2nd;157;
13179;Level1st;3710;Level1st;34;Level2nd;141;
13180;Level2nd;3710;Level1st;37;Level2nd;98;
13181;Level1st;3710;Level1st;39;Level2nd;14;
13182;Level1st;3710;Level1st;19;Level2nd;86;
13183;Level1st;3711;Level1st;2;Level2nd;4;
13184;Level1st;3711;Level1st;3;Level2nd;25;
13185;Level1st;3711;Level1st;24;Level2nd;66;
13186;Level1st;3711;Level1st;23;Level2nd;19;
13187;Level1st;3711;Level1st;34;Level2nd;63;
13188;Level1st;3711;Level1st;53;Level2nd;43;
13189;Level2nd;3711;Level1st;26;Level2nd;95;
13190;Level2nd;3711;Level1st;11;Level2nd;20;
13191;Level2nd;3711;Level1st;19;Level2nd;61;
13192;Level1st;3712;Level1st;30;Level2nd;12;
13193;Level1st;3712;Level1st;30;Level2nd;230;
13194;Level1st;3712;Level1st;15;Level2nd;87;
13195;Level1st;3712;Level1st;6;Level2nd;127;
13196;Level1st;3712;Level1st;39;Level2nd;118;
13197;Level1st;3712;Level1st;3;Level2nd;104;
13198;Level2nd;3712;Level1st;42;Level2nd;61;
13199;Level1st;3712;Level1st;45;Level2nd;17;
13200;Level1st;3713;Level1st;32;Level2nd;11;
13201;Level1st;3713;Level1st;28;Level2nd;67;
13202;Level1st;3713;Level1st;8;Level2nd;74;
13203;Level2nd;3713;Level1st;15;Level2nd;131;
13204;Level2nd;3713;Level1st;25;Level2nd;5;
13205;Level1st;3713;Level1st;32;Level2nd;37;
13206;Level1st;3713;Level1st;33;Level2nd;51;
13207;Level2nd;3713;Level1st;42;Level2nd;67;
13208;Level2nd;3714;Level1st;39;Level2nd;76;
13209;Level2nd;3714;Level1st;1;Level2nd;74;
13210;Level1st;3714;Level1st;23;Level2nd;48;
13211;Level2nd;3714;Level1st;11;Level2nd;19;
13212;Level1st;3714;Level1st;8;Level2nd;28;
13213;Level1st;3714;Level1st;39;Level2nd;96;
13214;Level1st;3714;Level1st;1;Level2nd;102;
13215;Level1st;3714;Level1st;46;Level2nd;30;
13216;Level1st;3714;Level1st;31;Level2nd;3;
13217;Level1st;3715;Level1st;31;Level2nd;9;
13218;Level1st;3715;Level1st;36;Level2nd;23;
13219;Level2nd;3715;Level1st;10;Level2nd;60;
13220;Level2nd;3715;Level1st;38;Level2nd;96;
13221;Level1st;3715;Level1st;30;Level2nd;53;
13222;Level1st;3715;Level1st;31;Level2nd;64;
13223;Level1st;3715;Level1st;32;Level2nd;64;
13224;Level1st;3715;Level1st;20;Level2nd;108;
13225;Level1st;3716;Level1st;28;Level2nd;110;
13226;Level1st;3716;Level1st;5;Level2nd;106;
13227;Level1st;3716;Level1st;15;Level2nd;88;
13228;Level1st;3716;Level1st;30;Level2nd;90;
13229;Level1st;3716;Level1st;29;Level2nd;65;
13230;Level1st;3716;Level1st;27;Level2nd;80;
13231;Level1st;3716;Level1st;26;Level2nd;97;
13232;Level1st;3716;Level1st;42;Level2nd;51;
13233;Level1st;3717;Level1st;35;Level2nd;148;
13234;Level2nd;3717;Level1st;55;Level2nd;28;
13235;Level1st;3717;Level1st;11;Level2nd;70;
13236;Level1st;3717;Level1st;41;Level2nd;102;
13237;Level2nd;3717;Level1st;16;Level2nd;73;
13238;Level2nd;3717;Level1st;25;Level2nd;126;
13239;Level2nd;3717;Level1st;19;Level2nd;111;
13240;Level2nd;3717;Level1st;39;Level2nd;40;
13241;Level1st;3717;Level1st;29;Level2nd;110;
13242;Level1st;3718;Level1st;34;Level2nd;73;
13243;Level1st;3718;Level1st;20;Level2nd;88;
13244;Level2nd;3718;Level1st;27;Level2nd;12;
13245;Level1st;3718;Level1st;24;Level2nd;32;
13246;Level2nd;3718;Level1st;26;Level2nd;9;
13247;Level1st;3718;Level1st;40;Level2nd;4;
13248;Level1st;3718;Level1st;27;Level2nd;10;
13249;Level1st;3718;Level1st;49;Level2nd;76;
13250;Level2nd;3719;Level1st;15;Level2nd;138;
13251;Level1st;3719;Level1st;44;Level2nd;84;
13252;Level1st;3719;Level1st;47;Level2nd;92;
13253;Level1st;3719;Level1st;51;Level2nd;30;
13254;Level2nd;3719;Level1st;43;Level2nd;43;
13255;Level2nd;3719;Level1st;6;Level2nd;80;
13256;Level1st;3719;Level1st;37;Level2nd;95;
13257;Level1st;3719;Level1st;11;Level2nd;94;
13258;Level1st;3720;Level1st;48;Level2nd;108;
13259;Level2nd;3720;Level1st;32;Level2nd;59;
13260;Level2nd;3720;Level1st;3;Level2nd;173;
13261;Level2nd;3720;Level1st;56;Level2nd;117;
13262;Level1st;3720;Level1st;38;Level2nd;78;
13263;Level1st;3720;Level1st;29;Level2nd;30;
13264;Level1st;3720;Level1st;55;Level2nd;54;
13265;Level2nd;3720;Level1st;36;Level2nd;55;
13266;Level1st;3721;Level1st;41;Level2nd;83;
13267;Level2nd;3721;Level1st;36;Level2nd;126;
13268;Level1st;3721;Level1st;18;Level2nd;48;
13269;Level1st;3721;Level1st;11;Level2nd;29;
13270;Level1st;3721;Level1st;30;Level2nd;11;
13271;Level1st;3721;Level1st;28;Level2nd;60;
13272;Level1st;3721;Level1st;21;Level2nd;11;
13273;Level2nd;3721;Level1st;46;Level2nd;78;
13274;Level1st;3722;Level1st;18;Level2nd;73;
13275;Level1st;3722;Level1st;21;Level2nd;111;
13276;Level2nd;3722;Level1st;24;Level2nd;58;
13277;Level1st;3722;Level1st;46;Level2nd;39;
13278;Level1st;3722;Level1st;68;Level2nd;84;
13279;Level1st;3722;Level1st;53;Level2nd;25;
13280;Level1st;3722;Level1st;33;Level2nd;117;
13281;Level1st;3723;Level1st;23;Level2nd;146;
13282;Level1st;3723;Level1st;18;Level2nd;105;
13283;Level2nd;3723;Level1st;37;Level2nd;34;
13284;Level1st;3723;Level1st;39;Level2nd;35;
13285;Level2nd;3723;Level1st;44;Level2nd;89;
13286;Level1st;3723;Level1st;46;Level2nd;68;
13287;Level2nd;3723;Level1st;37;Level2nd;95;
13288;Level1st;3723;Level1st;39;Level2nd;59;
13289;Level2nd;3724;Level1st;44;Level2nd;50;
13290;Level1st;3724;Level1st;21;Level2nd;12;
13291;Level1st;3724;Level1st;38;Level2nd;46;
13292;Level1st;3724;Level1st;18;Level2nd;87;
13293;Level1st;3724;Level1st;38;Level2nd;75;
13294;Level1st;3724;Level1st;37;Level2nd;35;
13295;Level1st;3724;Level1st;34;Level2nd;72;
13296;Level1st;3725;Level1st;6;Level2nd;25;
13297;Level1st;3725;Level1st;33;Level2nd;58;
13298;Level1st;3725;Level1st;33;Level2nd;51;
13299;Level1st;3725;Level1st;25;Level2nd;72;
13300;Level1st;3725;Level1st;60;Level2nd;153;
13301;Level2nd;3725;Level1st;21;Level2nd;61;
13302;Level2nd;3725;Level1st;16;Level2nd;19;
13303;Level1st;3725;Level1st;30;Level2nd;100;
13304;Level1st;3726;Level1st;34;Level2nd;33;
13305;Level1st;3726;Level1st;40;Level2nd;21;
13306;Level1st;3726;Level1st;30;Level2nd;172;
13307;Level2nd;3726;Level1st;35;Level2nd;110;
13308;Level1st;3726;Level1st;45;Level2nd;86;
13309;Level2nd;3726;Level1st;13;Level2nd;81;
13310;Level1st;3726;Level1st;48;Level2nd;34;
13311;Level2nd;3727;Level1st;11;Level2nd;74;
13312;Level1st;3727;Level1st;26;Level2nd;56;
13313;Level2nd;3727;Level1st;39;Level2nd;104;
13314;Level2nd;3727;Level1st;34;Level2nd;55;
13315;Level2nd;3727;Level1st;37;Level2nd;34;
13316;Level2nd;3727;Level1st;0;Level2nd;58;
13317;Level2nd;3727;Level1st;60;Level2nd;40;
13318;Level1st;3727;Level1st;27;Level2nd;62;
13319;Level1st;3728;Level1st;18;Level2nd;11;
13320;Level1st;3728;Level1st;37;Level2nd;8;
13321;Level1st;3728;Level1st;21;Level2nd;35;
13322;Level2nd;3728;Level1st;39;Level2nd;98;
13323;Level1st;3728;Level1st;53;Level2nd;60;
13324;Level1st;3728;Level1st;31;Level2nd;29;
13325;Level1st;3728;Level1st;14;Level2nd;105;
13326;Level1st;3729;Level1st;23;Level2nd;60;
13327;Level1st;3729;Level1st;24;Level2nd;35;
13328;Level2nd;3729;Level1st;34;Level2nd;65;
13329;Level1st;3729;Level1st;1;Level2nd;30;
13330;Level1st;3729;Level1st;21;Level2nd;75;
13331;Level1st;3729;Level1st;28;Level2nd;121;
13332;Level1st;3729;Level1st;19;Level2nd;61;
13333;Level2nd;3729;Level1st;35;Level2nd;7;
13334;Level1st;3730;Level1st;35;Level2nd;82;
13335;Level2nd;3730;Level1st;45;Level2nd;29;
13336;Level1st;3730;Level1st;34;Level2nd;75;
13337;Level1st;3730;Level1st;43;Level2nd;5;
13338;Level1st;3730;Level1st;29;Level2nd;92;
13339;Level1st;3730;Level1st;29;Level2nd;85;
13340;Level2nd;3730;Level1st;34;Level2nd;14;
13341;Level1st;3731;Level1st;37;Level2nd;54;
13342;Level2nd;3731;Level1st;5;Level2nd;50;
13343;Level1st;3731;Level1st;38;Level2nd;19;
13344;Level1st;3731;Level1st;17;Level2nd;138;
13345;Level2nd;3731;Level1st;9;Level2nd;36;
13346;Level1st;3731;Level1st;31;Level2nd;111;
13347;Level1st;3731;Level1st;57;Level2nd;2;
13348;Level1st;3731;Level1st;22;Level2nd;103;
13349;Level1st;3732;Level1st;57;Level2nd;86;
13350;Level2nd;3732;Level1st;39;Level2nd;42;
13351;Level1st;3732;Level1st;40;Level2nd;52;
13352;Level1st;3732;Level1st;37;Level2nd;59;
13353;Level2nd;3732;Level1st;28;Level2nd;110;
13354;Level1st;3732;Level1st;71;Level2nd;95;
13355;Level1st;3732;Level1st;49;Level2nd;36;
13356;Level1st;3733;Level1st;23;Level2nd;83;
13357;Level1st;3733;Level1st;18;Level2nd;117;
13358;Level1st;3733;Level1st;15;Level2nd;40;
13359;Level1st;3733;Level1st;13;Level2nd;116;
13360;Level2nd;3733;Level1st;25;Level2nd;45;
13361;Level1st;3733;Level1st;21;Level2nd;98;
13362;Level1st;3733;Level1st;15;Level2nd;60;
13363;Level1st;3733;Level1st;11;Level2nd;99;
13364;Level2nd;3734;Level1st;38;Level2nd;98;
13365;Level1st;3734;Level1st;33;Level2nd;5;
13366;Level2nd;3734;Level1st;24;Level2nd;121;
13367;Level1st;3734;Level1st;28;Level2nd;6;
13368;Level1st;3734;Level1st;23;Level2nd;0;
13369;Level1st;3734;Level1st;37;Level2nd;54;
13370;Level2nd;3734;Level1st;49;Level2nd;64;
13371;Level1st;3735;Level1st;16;Level2nd;38;
13372;Level1st;3735;Level1st;40;Level2nd;14;
13373;Level1st;3735;Level1st;13;Level2nd;82;
13374;Level1st;3735;Level1st;36;Level2nd;55;
13375;Level2nd;3735;Level1st;21;Level2nd;18;
13376;Level1st;3735;Level1st;8;Level2nd;85;
13377;Level1st;3735;Level1st;33;Level2nd;113;
13378;Level1st;3735;Level1st;50;Level2nd;44;
13379;Level1st;3736;Level1st;22;Level2nd;5;
13380;Level1st;3736;Level1st;25;Level2nd;103;
13381;Level1st;3736;Level1st;7;Level2nd;64;
13382;Level2nd;3736;Level1st;66;Level2nd;21;
13383;Level1st;3736;Level1st;5;Level2nd;62;
13384;Level1st;3736;Level1st;32;Level2nd;20;
13385;Level2nd;3736;Level1st;32;Level2nd;61;
13386;Level2nd;3736;Level1st;4;Level2nd;83;
13387;Level1st;3737;Level1st;47;Level2nd;3;
13388;Level1st;3737;Level1st;12;Level2nd;89;
13389;Level2nd;3737;Level1st;55;Level2nd;95;
13390;Level2nd;3737;Level1st;34;Level2nd;69;
13391;Level2nd;3737;Level1st;26;Level2nd;76;
13392;Level2nd;3737;Level1st;15;Level2nd;25;
13393;Level1st;3737;Level1st;30;Level2nd;90;
13394;Level1st;3738;Level1st;48;Level2nd;62;
13395;Level1st;3738;Level1st;37;Level2nd;102;
13396;Level1st;3738;Level1st;25;Level2nd;44;
13397;Level1st;3738;Level1st;33;Level2nd;29;
13398;Level1st;3738;Level1st;39;Level2nd;58;
13399;Level1st;3738;Level1st;49;Level2nd;33;
13400;Level1st;3738;Level1st;15;Level2nd;82;
13401;Level2nd;3738;Level1st;8;Level2nd;64;
13402;Level1st;3739;Level1st;44;Level2nd;22;
13403;Level1st;3739;Level1st;23;Level2nd;69;
13404;Level1st;3739;Level1st;51;Level2nd;54;
13405;Level1st;3739;Level1st;26;Level2nd;127;
13406;Level1st;3739;Level1st;19;Level2nd;29;
13407;Level1st;3739;Level1st;7;Level2nd;15;
13408;Level1st;3739;Level1st;37;Level2nd;17;
13409;Level1st;3740;Level1st;33;Level2nd;52;
13410;Level1st;3740;Level1st;30;Level2nd;84;
13411;Level1st;3740;Level1st;32;Level2nd;133;
13412;Level1st;3740;Level1st;32;Level2nd;48;
13413;Level2nd;3740;Level1st;51;Level2nd;136;
13414;Level1st;3740;Level1st;8;Level2nd;46;
13415;Level1st;3740;Level1st;40;Level2nd;139;
13416;Level1st;3740;Level1st;18;Level2nd;90;
13417;Level1st;3741;Level1st;32;Level2nd;109;
13418;Level2nd;3741;Level1st;8;Level2nd;71;
13419;Level2nd;3741;Level1st;52;Level2nd;94;
